countrycode,country,currency_unit,year,pop,emp,rgdpna,avh,hc,rconna,rdana,rnna,labsh,delta
SUR,Suriname,Surinam Dollar,1993,0.419352,0.0989231690764427,5619.17919921875,,,4183.71337890625,4417.62939453125,17077.724609375,0.470524221658707,0.0384669229388237
SUR,Suriname,Surinam Dollar,1994,0.422375,0.102286644279957,5809.66796875,,,3448.25366210938,4800.35400390625,17737.361328125,0.470524221658707,0.0398626700043678
SUR,Suriname,Surinam Dollar,1995,0.429606,0.106733500957489,5810.16162109375,,,3259.58740234375,4918.14794921875,18556.416015625,0.470524221658707,0.04357535764575
SUR,Suriname,Surinam Dollar,1996,0.43883,0.111778780817986,5870.439453125,,,5920.50927734375,6641.7275390625,18924.33203125,0.470524221658707,0.0463857129216194
SUR,Suriname,Surinam Dollar,1997,0.448067,0.116943202912807,6207.3642578125,,,6768.94287109375,7207.37353515625,19135.470703125,0.470524221658707,0.0477468594908714
SUR,Suriname,Surinam Dollar,1998,0.457406,0.122250817716122,6352.0205078125,,,7905.99755859375,7773.74951171875,19318.244140625,0.470524221658707,0.0484457612037659
SUR,Suriname,Surinam Dollar,1999,0.466916,0.127722412347794,6262.85693359375,,,3200.63598632813,6727.31591796875,21799.447265625,0.470524221658707,0.0522383116185665
SUR,Suriname,Surinam Dollar,2000,0.476643,0.133374080061913,6392.17431640625,,,5727.181640625,7426.99072265625,22853.84765625,0.470524221658707,0.0567298009991646
SUR,Suriname,Surinam Dollar,2001,0.48656,0.139202147722244,6659.83056640625,,,6218.05615234375,8291.9287109375,24201.25,0.470524221658707,0.059204176068306
SUR,Suriname,Surinam Dollar,2002,0.496551,0.145176321268082,6844.78369140625,,,6193.75634765625,8012.56103515625,25196.009765625,0.470524221658707,0.0612216964364052
SUR,Suriname,Surinam Dollar,2003,0.506414,0.151237651705742,7274.8388671875,,,7556.56591796875,8754.396484375,25813.900390625,0.470524221658707,0.0626412034034729
SUR,Suriname,Surinam Dollar,2004,0.513923,0.156705006957054,7856.76513671875,,,7127.16162109375,9238.146484375,27123.62890625,0.470524221658707,0.0645270422101021
SUR,Suriname,Surinam Dollar,2005,0.519313,0.165283471345902,8165.021484375,,,6716.40380859375,9202.525390625,28576.255859375,0.470524221658707,0.066796101629734
SUR,Suriname,Surinam Dollar,2006,0.524997,0.174103394150734,8635.6748046875,,,5648.25634765625,8083.49072265625,29521.0859375,0.470524221658707,0.0681649670004845
SUR,Suriname,Surinam Dollar,2007,0.531016,0.183190688490868,9076.00390625,,,5308.57177734375,8538.2216796875,30934.34765625,0.470524221658707,0.0689443200826645
SUR,Suriname,Surinam Dollar,2008,0.537245,0.192514002323151,9533.732421875,,,6264.77734375,9379.146484375,32629.0546875,0.424510031938553,0.0700568109750748
SUR,Suriname,Surinam Dollar,2009,0.543568,0.202038615942001,9905.625,,,6562.666015625,10420.5126953125,34916.50390625,0.458361983299255,0.0717181265354157
SUR,Suriname,Surinam Dollar,2010,0.549923,0.20631642639637,10506.533203125,,,7088.43994140625,9679.501953125,35972.3515625,0.458059996366501,0.0730363875627518
SUR,Suriname,Surinam Dollar,2011,0.556269,0.207362204790115,11216.298828125,,,7955.916015625,11541.4677734375,37985.50390625,0.458059996366501,0.0746078044176102
SUR,Suriname,Surinam Dollar,2012,0.562633,0.207409530878067,11617.6611328125,,,8445.4736328125,12131.4375,39987.91015625,0.458059996366501,0.0767929553985596
SUR,Suriname,Surinam Dollar,2013,0.56902,0.215107157826424,12060.80078125,,,9045.27734375,12569.83203125,41760.48046875,0.458059996366501,0.0784359499812126
SUR,Suriname,Surinam Dollar,2014,0.575373,0.219801753759384,12195.21484375,,,9478.384765625,13229.7265625,43695.703125,0.458059996366501,0.079761803150177
SUR,Suriname,Surinam Dollar,2015,0.581627,0.208314880728722,11879.9921875,,,9518.5908203125,13121.54296875,45360.171875,0.458059996366501,0.0808177143335342
SUR,Suriname,Surinam Dollar,2016,0.587757,0.210510388016701,11296.4873046875,,,10136.23828125,13991.9033203125,46926.0390625,0.458059996366501,0.0812711045145989
SUR,Suriname,Surinam Dollar,2017,0.593713,0.213918387889862,11473.39453125,,,9136.1015625,12673.1064453125,48065.79296875,0.458059996366501,0.0812750533223152
SUR,Suriname,Surinam Dollar,2018,0.599513,0.21835021674633,12041.12890625,,,8553.8271484375,13149.2373046875,50280.921875,0.458059996366501,0.0814519748091698
SUR,Suriname,Surinam Dollar,2019,0.605768,0.222197979688644,12181.7197265625,,,9632.7509765625,14505.5927734375,52887.34375,0.458059996366501,0.0819962248206139
SUR,Suriname,Surinam Dollar,2020,0.612317,0.209645465016365,10235.66796875,,,6467.23828125,10662.9775390625,53810.9140625,0.458059996366501,0.0818354263901711
SUR,Suriname,Surinam Dollar,2021,0.617896,0.216851487755775,9986.38671875,,,5566.59912109375,9644.630859375,55165.55078125,0.458059996366501,0.0812603309750557
SUR,Suriname,Surinam Dollar,2022,0.623164,0.220163926482201,10229.4296875,,,5795.55322265625,10020.9541015625,56685.296875,0.458059996366501,0.0813048854470253
SUR,Suriname,Surinam Dollar,2023,0.628886,0.224445596337318,10449.1669921875,,,6024.951171875,10355.66015625,58230.02734375,0.458059996366501,0.0817597731947899
SVK,Slovakia,Euro,1950,,,,,,,,,,
SVK,Slovakia,Euro,1951,,,,,,,,,,
SVK,Slovakia,Euro,1952,,,,,,,,,,
SVK,Slovakia,Euro,1953,,,,,,,,,,
SVK,Slovakia,Euro,1954,,,,,,,,,,
SVK,Slovakia,Euro,1955,,,,,,,,,,
SVK,Slovakia,Euro,1956,,,,,,,,,,
SVK,Slovakia,Euro,1957,,,,,,,,,,
SVK,Slovakia,Euro,1958,,,,,,,,,,
SVK,Slovakia,Euro,1959,,,,,,,,,,
SVK,Slovakia,Euro,1960,,,,,,,,,,
SVK,Slovakia,Euro,1961,,,,,,,,,,
SVK,Slovakia,Euro,1962,,,,,,,,,,
SVK,Slovakia,Euro,1963,,,,,,,,,,
SVK,Slovakia,Euro,1964,,,,,,,,,,
SVK,Slovakia,Euro,1965,,,,,,,,,,
SVK,Slovakia,Euro,1966,,,,,,,,,,
SVK,Slovakia,Euro,1967,,,,,,,,,,
SVK,Slovakia,Euro,1968,,,,,,,,,,
SVK,Slovakia,Euro,1969,,,,,,,,,,
SVK,Slovakia,Euro,1970,,,,,,,,,,
SVK,Slovakia,Euro,1971,,,,,,,,,,
SVK,Slovakia,Euro,1972,,,,,,,,,,
SVK,Slovakia,Euro,1973,,,,,,,,,,
SVK,Slovakia,Euro,1974,,,,,,,,,,
SVK,Slovakia,Euro,1975,,,,,,,,,,
SVK,Slovakia,Euro,1976,,,,,,,,,,
SVK,Slovakia,Euro,1977,,,,,,,,,,
SVK,Slovakia,Euro,1978,,,,,,,,,,
SVK,Slovakia,Euro,1979,,,,,,,,,,
SVK,Slovakia,Euro,1980,,,,,,,,,,
SVK,Slovakia,Euro,1981,,,,,,,,,,
SVK,Slovakia,Euro,1982,,,,,,,,,,
SVK,Slovakia,Euro,1983,,,,,,,,,,
SVK,Slovakia,Euro,1984,,,,,,,,,,
SVK,Slovakia,Euro,1985,,,,,,,,,,
SVK,Slovakia,Euro,1986,,,,,,,,,,
SVK,Slovakia,Euro,1987,,,,,,,,,,
SVK,Slovakia,Euro,1988,,,,,,,,,,
SVK,Slovakia,Euro,1989,,,,,,,,,,
SVK,Slovakia,Euro,1990,5.266078,2.43935179710388,77505.6328125,1827.65,3.08714461326599,91986.875,125570.25,421483.5,0.530976414680481,0.0366195067763329
SVK,Slovakia,Euro,1991,5.284874,2.25858354568481,66235.625,1827.73,3.114013671875,69119.9375,94044.46875,433335.90625,0.530976414680481,0.0385469570755959
SVK,Slovakia,Euro,1992,5.306436,2.1133451461792,61894.42578125,1827.68,3.14111638069153,68562.53125,87991.7890625,442892.75,0.530976414680481,0.0392193756997585
SVK,Slovakia,Euro,1993,5.32636,2.11406946182251,63071.2421875,1827.8,3.16845488548279,70917.28125,89083.09375,450365.34375,0.530976414680481,0.0396541394293308
SVK,Slovakia,Euro,1994,5.343231,2.07232975959778,66985.1484375,1827.43,3.19603133201599,68699.9453125,84879.2265625,456489.46875,0.484952807426453,0.0396154597401619
SVK,Slovakia,Euro,1995,5.354282,2.1175525188446,70899.4140625,1853.05,3.22384786605835,72313.8125,93324.7109375,463272.46875,0.485836267471314,0.0393979325890541
SVK,Slovakia,Euro,1996,5.362428,2.16083240509033,75238.15625,1819.63,3.22955226898193,77378.9609375,108475.9375,478047.28125,0.514726102352142,0.0397840216755867
SVK,Slovakia,Euro,1997,5.369779,2.13755583763123,79365.6171875,1830.0,3.235267162323,78898.109375,112954.9453125,496443.0,0.523445188999176,0.0407001711428165
SVK,Slovakia,Euro,1998,5.374796,2.12655210494995,82402.2265625,1821.86,3.24099159240723,82373.8671875,116881.9765625,517359.59375,0.527292549610138,0.0417572297155857
SVK,Slovakia,Euro,1999,5.378104,2.07211923599243,82012.2421875,1816.24,3.24672651290894,79872.65625,109329.3046875,530133.0625,0.511340796947479,0.0423786230385304
SVK,Slovakia,Euro,2000,5.379999,2.03044271469116,82659.5078125,1815.61,3.25247144699097,81784.5625,109506.0,537356.3125,0.517202377319336,0.0422428399324417
SVK,Slovakia,Euro,2001,5.379437,2.04996085166931,85077.4375,1800.74,3.29945015907288,85600.34375,117586.1796875,549154.5,0.508910238742828,0.0420569628477097
SVK,Slovakia,Euro,2002,5.377688,2.05153632164001,88835.5234375,1754.07,3.34710764884949,89645.078125,121640.0859375,560221.5625,0.513437747955322,0.042169414460659
SVK,Slovakia,Euro,2003,5.376196,2.07290291786194,93149.9921875,1697.57,3.39545345306397,90979.0859375,120240.921875,569038.0625,0.507202208042145,0.0422475263476372
SVK,Slovakia,Euro,2004,5.376038,2.06690955162048,98170.3046875,1741.99,3.44449758529663,94813.859375,127859.6328125,579586.3125,0.480022728443146,0.0423293337225914
SVK,Slovakia,Euro,2005,5.376695,2.0986819267273,104536.5859375,1769.49,3.49424982070923,99750.2109375,138777.421875,596002.9375,0.497822284698486,0.0426760651171207
SVK,Slovakia,Euro,2006,5.376846,2.14090514183044,113867.1953125,1774.45,3.5176374912262,106989.1328125,147974.96875,614551.6875,0.483178824186325,0.0430307649075985
SVK,Slovakia,Euro,2007,5.376999,2.18343830108643,126186.0625,1791.2,3.54118132591248,113336.65625,158283.359375,636975.9375,0.47765839099884,0.0434118881821632
SVK,Slovakia,Euro,2008,5.37912,2.25083041191101,132953.890625,1793.36,3.56488275527954,120969.6484375,168262.90625,659601.375,0.478230476379395,0.0440538451075554
SVK,Slovakia,Euro,2009,5.385073,2.20436882972717,125634.34375,1780.34,3.58874297142029,122698.3984375,155512.421875,670628.9375,0.507399797439575,0.0441974736750126
SVK,Slovakia,Euro,2010,5.391851,2.16885495185852,134165.640625,1805.15,3.61276292800903,124577.65625,165726.046875,684703.0625,0.485073804855347,0.0444120094180107
SVK,Slovakia,Euro,2011,5.398109,2.22293257713318,137603.53125,1793.01,3.67181015014648,121995.125,166349.390625,703732.5,0.484423816204071,0.0451020747423172
SVK,Slovakia,Euro,2012,5.404871,2.22349572181702,139762.765625,1789.04,3.64005875587463,122398.84375,159163.0,716385.0,0.478628754615784,0.045415922999382
SVK,Slovakia,Euro,2013,5.410422,2.20571660995483,140745.75,1771.61,3.6558997631073,121343.90625,159390.140625,729137.25,0.486126244068146,0.0455418229103088
SVK,Slovakia,Euro,2014,5.41523,2.23649406433105,144557.078125,1759.61,3.6558997631073,124651.4140625,164894.734375,742469.5625,0.491581588983536,0.0459083318710327
SVK,Slovakia,Euro,2015,5.420278,2.28124475479126,152040.625,1754.09,3.70920395851135,129250.7578125,176856.6875,764748.625,0.493380486965179,0.0466758981347084
SVK,Slovakia,Euro,2016,5.427259,2.33489394187927,155002.109375,1740.01,3.7280433177948,133524.703125,179786.390625,779870.4375,0.510851144790649,0.0474503226578236
SVK,Slovakia,Euro,2017,5.4357,2.38678526878357,159458.0,1713.78,3.74426746368408,139701.375,185137.65625,793949.3125,0.529194593429565,0.0478483252227306
SVK,Slovakia,Euro,2018,5.443232,2.43467926979065,165935.375,1703.93,3.77146458625793,143875.296875,191836.078125,808975.875,0.543653905391693,0.0481051690876484
SVK,Slovakia,Euro,2019,5.450626,2.460200548172,169711.890625,1691.99,3.78239893913269,148620.0,198044.375,825639.5,0.55804705619812,0.0485458821058273
SVK,Slovakia,Euro,2020,5.455024,2.41252970695496,165323.96875,1571.98,3.80964589118958,148688.671875,190156.453125,835838.75,0.561634063720703,0.048790093511343
SVK,Slovakia,Euro,2021,5.442759,2.40183997154236,174792.0625,1581.5,3.8373007774353,153434.515625,202494.015625,848270.75,0.554380178451538,0.0488179475069046
SVK,Slovakia,Euro,2022,5.473197,2.45054960250855,175578.0625,1610.06,3.8653712272644,157965.15625,205976.5,859444.5,0.567500948905945,0.0487095564603806
SVK,Slovakia,Euro,2023,5.518055,2.47736859321594,177998.109375,1621.23,3.89386487007141,152929.96875,194302.53125,878879.125,0.531750798225403,0.0486547835171223
SVN,Slovenia,Euro,1950,,,,,,,,,,
SVN,Slovenia,Euro,1951,,,,,,,,,,
SVN,Slovenia,Euro,1952,,,,,,,,,,
SVN,Slovenia,Euro,1953,,,,,,,,,,
SVN,Slovenia,Euro,1954,,,,,,,,,,
SVN,Slovenia,Euro,1955,,,,,,,,,,
SVN,Slovenia,Euro,1956,,,,,,,,,,
SVN,Slovenia,Euro,1957,,,,,,,,,,
SVN,Slovenia,Euro,1958,,,,,,,,,,
SVN,Slovenia,Euro,1959,,,,,,,,,,
SVN,Slovenia,Euro,1960,,,,,,,,,,
SVN,Slovenia,Euro,1961,,,,,,,,,,
SVN,Slovenia,Euro,1962,,,,,,,,,,
SVN,Slovenia,Euro,1963,,,,,,,,,,
SVN,Slovenia,Euro,1964,,,,,,,,,,
SVN,Slovenia,Euro,1965,,,,,,,,,,
SVN,Slovenia,Euro,1966,,,,,,,,,,
SVN,Slovenia,Euro,1967,,,,,,,,,,
SVN,Slovenia,Euro,1968,,,,,,,,,,
SVN,Slovenia,Euro,1969,,,,,,,,,,
SVN,Slovenia,Euro,1970,,,,,,,,,,
SVN,Slovenia,Euro,1971,,,,,,,,,,
SVN,Slovenia,Euro,1972,,,,,,,,,,
SVN,Slovenia,Euro,1973,,,,,,,,,,
SVN,Slovenia,Euro,1974,,,,,,,,,,
SVN,Slovenia,Euro,1975,,,,,,,,,,
SVN,Slovenia,Euro,1976,,,,,,,,,,
SVN,Slovenia,Euro,1977,,,,,,,,,,
SVN,Slovenia,Euro,1978,,,,,,,,,,
SVN,Slovenia,Euro,1979,,,,,,,,,,
SVN,Slovenia,Euro,1980,,,,,,,,,,
SVN,Slovenia,Euro,1981,,,,,,,,,,
SVN,Slovenia,Euro,1982,,,,,,,,,,
SVN,Slovenia,Euro,1983,,,,,,,,,,
SVN,Slovenia,Euro,1984,,,,,,,,,,
SVN,Slovenia,Euro,1985,,,,,,,,,,
SVN,Slovenia,Euro,1986,,,,,,,,,,
SVN,Slovenia,Euro,1987,,,,,,,,,,
SVN,Slovenia,Euro,1988,,,,,,,,,,
SVN,Slovenia,Euro,1989,,,,,,,,,,
SVN,Slovenia,Euro,1990,1.998007,1.12452554702759,44635.6484375,,3.11956071853638,34064.7421875,43930.51953125,309071.03125,0.703306198120117,0.0293926615267992
SVN,Slovenia,Euro,1991,1.999193,1.0342515707016,40663.0234375,,3.13348174095154,31201.349609375,39542.515625,315273.59375,0.703306198120117,0.029813626781106
SVN,Slovenia,Euro,1992,1.995859,0.975621938705444,38441.3203125,,3.14746499061584,30239.03515625,38274.0546875,318333.3125,0.703306198120117,0.0300541575998068
SVN,Slovenia,Euro,1993,1.990811,0.943786919116974,39534.36328125,,3.16151070594788,33704.52734375,43373.38671875,322874.84375,0.703306198120117,0.0302764736115932
SVN,Slovenia,Euro,1994,1.988262,0.918874621391296,41640.5546875,,3.17561888694763,34868.13671875,46033.03125,329431.09375,0.703306198120117,0.0306994616985321
SVN,Slovenia,Euro,1995,1.988095,0.915663421154022,43350.796875,1755.31,3.18979024887085,37486.2734375,51125.75390625,337747.5,0.703306198120117,0.0313889048993588
SVN,Slovenia,Euro,1996,1.986793,0.896406471729279,44613.87890625,1727.44,3.20453333854675,38340.1484375,52462.40625,346534.65625,0.692065894603729,0.0321533121168613
SVN,Slovenia,Euro,1997,1.984398,0.880557060241699,46921.01171875,1714.96,3.21934461593628,39553.625,55214.0390625,357385.21875,0.671395719051361,0.0328686237335205
SVN,Slovenia,Euro,1998,1.980064,0.879466414451599,48358.59375,1728.19,3.23422455787659,40681.296875,57529.76953125,369385.25,0.664340555667877,0.0336659215390682
SVN,Slovenia,Euro,1999,1.981194,0.892911314964294,50906.125,1733.12,3.2491729259491,43111.94140625,62306.5,383901.5625,0.651998102664948,0.0345720909535885
SVN,Slovenia,Euro,2000,1.986816,0.9071044921875,52686.77734375,1710.07,3.26419067382813,43321.28125,62987.3515625,397689.09375,0.666948437690735,0.0354261472821236
SVN,Slovenia,Euro,2001,1.989679,0.912435054779053,54177.125,1695.86,3.27085399627686,44346.5390625,63700.36328125,410828.0625,0.666999995708466,0.0361891873180866
SVN,Slovenia,Euro,2002,1.991572,0.924452722072601,55955.53515625,1720.17,3.27753090858459,45358.5546875,65098.69921875,422620.65625,0.666325449943543,0.036870826035738
SVN,Slovenia,Euro,2003,1.99249,0.920939564704895,57743.328125,1723.34,3.2842218875885,46952.35546875,68303.8359375,435205.375,0.653432548046112,0.0374337956309319
SVN,Slovenia,Euro,2004,1.993545,0.926043450832367,60368.3515625,1736.53,3.29092597961426,48379.02734375,71767.5859375,448566.875,0.654143929481506,0.0380380749702454
SVN,Slovenia,Euro,2005,1.996914,0.921480298042297,62695.02734375,1696.55,3.2976438999176,49501.65234375,72984.65625,462033.34375,0.658162772655487,0.0386861599981785
SVN,Slovenia,Euro,2006,2.003114,0.935582935810089,66399.5390625,1667.41,3.31612467765808,50422.45703125,76568.8125,477740.375,0.644705593585968,0.0395039953291416
SVN,Slovenia,Euro,2007,2.014158,0.966958701610565,71139.953125,1654.9,3.33470916748047,53178.33984375,83634.96875,496078.96875,0.63299697637558,0.0404315702617168
SVN,Slovenia,Euro,2008,2.025085,0.994990050792694,73538.9609375,1673.47,3.35339760780334,54931.36328125,86413.546875,515649.96875,0.637328386306763,0.0411187186837196
SVN,Slovenia,Euro,2009,2.035608,0.974278688430786,67956.921875,1679.01,3.37219095230103,56123.2890625,78626.8125,525001.625,0.656608164310455,0.041229322552681
SVN,Slovenia,Euro,2010,2.044612,0.954647064208984,68712.6953125,1680.33,3.39108943939209,56516.36328125,77876.0234375,529697.0,0.660062432289124,0.0409837663173676
SVN,Slovenia,Euro,2011,2.048804,0.938706040382385,69163.0625,1663.36,3.42607164382935,56657.01953125,77500.9453125,532820.9375,0.650430500507355,0.0409415140748024
SVN,Slovenia,Euro,2012,2.053321,0.930392682552338,67146.59375,1644.37,3.44251990318298,55251.015625,73061.5625,533795.125,0.651441931724548,0.0409103818237782
SVN,Slovenia,Euro,2013,2.056441,0.920078873634338,66593.453125,1662.29,3.4661545753479,53413.33203125,71818.09375,535610.4375,0.639955818653107,0.0408715195953846
SVN,Slovenia,Euro,2014,2.058401,0.923785328865051,68433.3203125,1681.79,3.47803258895874,53831.125,72706.875,537585.9375,0.633083283901215,0.0409081764519215
SVN,Slovenia,Euro,2015,2.059947,0.935901582241058,70071.140625,1687.34,3.51150822639465,55120.203125,74196.21875,539521.6875,0.63247948884964,0.0409746095538139
SVN,Slovenia,Euro,2016,2.061373,0.95329487323761,72197.390625,1652.4,3.53561639785767,57121.40234375,76332.0078125,540476.625,0.639409363269806,0.0411959178745747
SVN,Slovenia,Euro,2017,2.06241,0.980925977230072,75933.171875,1621.51,3.54288125038147,58306.921875,79620.8125,543443.5,0.635349690914154,0.0415789373219013
SVN,Slovenia,Euro,2018,2.069481,1.01246070861816,79258.3515625,1602.95,3.55502223968506,60117.42578125,83573.53125,548618.625,0.640905737876892,0.0421805046498776
SVN,Slovenia,Euro,2019,2.083439,1.03555989265442,82036.5546875,1601.42,3.56720495223999,62854.30859375,86553.734375,554750.875,0.649041712284088,0.042896244674921
SVN,Slovenia,Euro,2020,2.102419,1.03092241287231,78685.3671875,1532.85,3.58887028694153,60704.33203125,82995.4296875,558192.875,0.650995433330536,0.0434869453310967
SVN,Slovenia,Euro,2021,2.113494,1.0473530292511,85286.7890625,1593.55,3.6108181476593,66329.3125,91550.7109375,564807.5,0.653136432170868,0.0441305115818977
SVN,Slovenia,Euro,2022,2.115228,1.07777678966522,87588.8828125,1610.24,3.63305330276489,68718.0234375,95674.5390625,572421.9375,0.656928718090057,0.0449203252792358
SVN,Slovenia,Euro,2023,2.118396,1.09132182598114,89439.265625,1587.57,3.65558075904846,69219.8125,95537.4609375,580556.0,0.632693946361542,0.0454734116792679
SWE,Sweden,Swedish Krona,1950,7.01398529133846,3.41047310829163,99905.0546875,1799.86,2.31756186485291,92699.359375,112828.9765625,480072.25,0.624727666378021,0.0261221118271351
SWE,Sweden,Swedish Krona,1951,7.07281014052308,3.44402861595154,102769.71875,1791.83,2.33160853385925,92782.8984375,119817.9765625,499860.0625,0.595321357250214,0.0270770229399204
SWE,Sweden,Swedish Krona,1952,7.12465268300312,3.41566348075867,104381.09375,1791.83,2.34574031829834,96325.8203125,121024.4140625,515726.90625,0.640455603599548,0.02796302549541
SWE,Sweden,Swedish Krona,1953,7.1714407659415,3.40765953063965,107961.9140625,1773.97,2.35995769500732,100030.6640625,123690.84375,529938.6875,0.650445282459259,0.0284328199923039
SWE,Sweden,Swedish Krona,1954,7.21346955070202,3.43589353561401,114228.359375,1783.79,2.37426114082336,103957.6953125,133122.8125,549681.375,0.645982146263123,0.0288688354194164
SWE,Sweden,Swedish Krona,1955,7.26236763208114,3.46788549423218,117630.1484375,1773.97,2.3886513710022,107114.6640625,139025.375,571633.375,0.660020232200623,0.0293341409415007
SWE,Sweden,Swedish Krona,1956,7.3145310850585,3.51940417289734,121569.0546875,1751.65,2.41414666175842,110803.453125,143074.734375,593046.1875,0.651737809181213,0.0297120958566666
SWE,Sweden,Swedish Krona,1957,7.36378107126231,3.5254852771759,124433.7265625,1751.65,2.4399139881134,112600.4453125,145780.828125,614385.5,0.6544588804245,0.0300300642848015
SWE,Sweden,Swedish Krona,1958,7.40912291120165,3.55106902122498,127477.421875,1723.08,2.46595668792725,115925.46875,150220.609375,636054.5625,0.649825930595398,0.0303244423121214
SWE,Sweden,Swedish Krona,1959,7.4462278894313,3.59701013565063,134280.984375,1699.87,2.49227714538574,120501.2109375,157874.78125,660426.625,0.635566294193268,0.0306054651737213
SWE,Sweden,Swedish Krona,1960,7.48037362465005,3.6982147693634,139294.140625,1695.41,2.51887845993042,122127.7421875,166633.125,691773.4375,0.652320921421051,0.0309758372604847
SWE,Sweden,Swedish Krona,1961,7.51997674566638,3.72797846794128,147171.96875,1697.19,2.54613208770752,128288.9453125,174053.484375,723173.3125,0.66056627035141,0.0314079076051712
SWE,Sweden,Swedish Krona,1962,7.56156636464975,3.74802494049072,153438.40625,1686.48,2.5691967010498,133307.34375,180341.359375,754600.625,0.67603987455368,0.0317513681948185
SWE,Sweden,Swedish Krona,1963,7.60430658843255,3.76711201667786,161495.265625,1681.12,2.5878791809082,140582.8125,189264.203125,786844.0,0.680608928203583,0.0319563075900078
SWE,Sweden,Swedish Krona,1964,7.66133233612182,3.82123565673828,172595.84375,1653.45,2.60669755935669,145989.640625,203596.609375,827966.0625,0.675277531147003,0.0321447625756264
SWE,Sweden,Swedish Krona,1965,7.73383092887405,3.84736585617065,179041.328125,1643.63,2.62565302848816,152345.859375,214400.75,872368.5,0.681544899940491,0.0323860757052898
SWE,Sweden,Swedish Krona,1966,7.80777481095371,3.85275888442993,182622.15625,1631.13,2.64474630355835,156637.421875,217321.359375,913043.6875,0.695504248142242,0.0325891599059105
SWE,Sweden,Swedish Krona,1967,7.8679085744253,3.81171584129334,189783.8125,1603.45,2.66397833824158,161360.59375,222818.015625,952686.9375,0.689468801021576,0.0326942168176174
SWE,Sweden,Swedish Krona,1968,7.91219469989056,3.85225486755371,195155.046875,1565.06,2.68335008621216,168979.15625,230522.734375,990989.5625,0.699899792671204,0.0326533056795597
SWE,Sweden,Swedish Krona,1969,7.96799545639468,3.9246678352356,205897.515625,1544.53,2.70286273956299,176685.765625,243052.15625,1033750.875,0.697112202644348,0.0325438790023327
SWE,Sweden,Swedish Krona,1970,8.04278,4.00137042999268,218430.421875,1544.53,2.72251749038696,185299.125,261567.15625,1086907.25,0.693447053432465,0.0325354672968388
SWE,Sweden,Swedish Krona,1971,8.098102,3.99376034736633,220493.8125,1515.7,2.74309730529785,186638.046875,256963.171875,1136818.5,0.711646318435669,0.0325890369713306
SWE,Sweden,Swedish Krona,1972,8.122425,4.00700950622559,225540.34375,1479.98,2.76383256912231,192459.890625,260895.921875,1188536.75,0.698340356349945,0.0326177440583706
SWE,Sweden,Swedish Krona,1973,8.137169,4.02192354202271,234489.765625,1465.93,2.78472447395325,197472.1875,266696.21875,1240023.75,0.671256184577942,0.0327673628926277
SWE,Sweden,Swedish Krona,1974,8.160639,4.1014289855957,241989.1875,1448.98,2.80577445030212,203951.359375,280016.34375,1285204.375,0.656386733055115,0.0331254750490189
SWE,Sweden,Swedish Krona,1975,8.192641,4.18232679367065,248166.84375,1427.58,2.82698369026184,210832.609375,291995.5,1330857.375,0.663809299468994,0.0334628000855446
SWE,Sweden,Swedish Krona,1976,8.222395,4.1971321105957,250792.703125,1439.37,2.84835314750671,219014.71875,298159.78125,1375742.75,0.691155731678009,0.0337055362761021
SWE,Sweden,Swedish Krona,1977,8.251695,4.20526504516602,246789.390625,1412.17,2.86988401412964,219686.453125,286242.5625,1414414.625,0.719879627227783,0.0338762402534485
SWE,Sweden,Swedish Krona,1978,8.275788,4.22106170654297,251112.03125,1378.09,2.89157772064209,221198.1875,277911.5,1444392.0,0.706111550331116,0.0336908623576164
SWE,Sweden,Swedish Krona,1979,8.293748,4.28250932693481,260754.75,1369.66,2.91343545913696,228316.03125,295111.0625,1478057.375,0.687222540378571,0.0333423502743244
SWE,Sweden,Swedish Krona,1980,8.310469,4.3304443359375,265187.5,1369.66,2.93545842170715,228979.734375,302318.21875,1514347.375,0.673608362674713,0.0331176593899727
SWE,Sweden,Swedish Krona,1981,8.320458,4.33739900588989,266393.65625,1362.04,2.95486640930176,233008.234375,295908.4375,1545320.625,0.674479126930237,0.0328554324805737
SWE,Sweden,Swedish Krona,1982,8.325183,4.32906484603882,269720.03125,1374.83,2.97440314292908,234959.3125,297589.75,1575815.25,0.646806120872498,0.0326238088309765
SWE,Sweden,Swedish Krona,1983,8.328915,4.33884572982788,274846.40625,1383.26,2.99406886100769,231990.234375,294571.28125,1608611.875,0.625121533870697,0.0325341112911701
SWE,Sweden,Swedish Krona,1984,8.336487,4.37473106384277,286471.15625,1385.25,3.01386451721191,236320.0625,306401.875,1648140.375,0.610041558742523,0.0325796641409397
SWE,Sweden,Swedish Krona,1985,8.350244,4.42022943496704,292659.96875,1388.88,3.03379082679749,241648.359375,319783.125,1693946.0,0.616342425346375,0.0328417234122753
SWE,Sweden,Swedish Krona,1986,8.369683,4.44724130630493,300536.40625,1387.06,3.05384945869446,250559.984375,327623.21875,1737112.75,0.618073105812073,0.033175390213728
SWE,Sweden,Swedish Krona,1987,8.397648,4.48271179199219,310615.90625,1396.22,3.07404041290283,259867.84375,342303.4375,1784427.875,0.622092843055725,0.0335181318223476
SWE,Sweden,Swedish Krona,1988,8.436347,4.5446572303772,318564.6875,1413.9,3.0943648815155,265613.78125,354306.25,1834030.625,0.613186120986939,0.0339937619864941
